text,label
i want to buy several of your article,technical_support
do you deliver to {{delivery country}}?,technical_support
ya have an section to leave my feedback about ur company,product_inquiry
i can't sign up to your goddamn company newsletter,product_inquiry
how do i locate my goddamn invoicesfrom {{person name}},billing_issue
i need assistance downloading the invoice from {{person name}},product_inquiry
need assistance correcting the delivery address,general_feedback
want assistance checking my refund current status,billing_issue
help to see the invoice from {{person name}},billing_issue
how could i receive a refund?,billing_issue
need to demand revates of my money,billing_issue
i want assistance contacting a person,cancellation_request
i need help to see your refund policy,billing_issue
i have got to talk with customer service i need assistance,general_feedback
where is order {{order number}},technical_support
i have to se ur available payment methods could ya help me,product_inquiry
assistance to request a reimbursement of my money,billing_issue
where to see what hours i can reach customer service,general_feedback
where to reset the key of my user profile,account_access
modify data on freemium account,account_access
need help to check what horus i can contact customer service,general_feedback
can i check your fucking accepted payment options?,product_inquiry
i have to download the invoices from {{person name}},product_inquiry
i have to check the early exit fee will uhelp me,billing_issue
what do i need to do to call customer service?,general_feedback
i want support editing my address,general_feedback
"i expect a compenastion of {{currency symbol}}{{refund amount}}, was it processed already",billing_issue
i have to see the early exit epnalty how to do it,billing_issue
where can i cancel my subscription to the newsletter,product_inquiry
i need assistance to demand a reimbursement,billing_issue
i dont know how to hceck the payment options,product_inquiry
i do not know how to check bill #12588,billing_issue
"i bought some bloody articles, cancel order {{order number}}",cancellation_request
i want to inform of problems with a signup,billing_issue
i don't know how to see the allowed payment methods,product_inquiry
i have tl talk to a live agent,cancellation_request
where to change to the {{account type}} account?,account_access
i cannot inform of an issue with signup,billing_issue
"i would like to edit purchase {{order number}}, how could i do it?",technical_support
cancel platinum account,account_access
i have to edit my shipping address,general_feedback
use gold account,account_access
help me checking my bills from {{person name}},billing_issue
"i cannot create a user, help to inform of a signup problem",billing_issue
i want help to ask for compensatiuons,billing_issue
i want assistance to see what shipment methods i can choose,technical_support
i need help to acquire a product,technical_support
edit data on {{account category}} account,account_access
i try to unsubscribe from your newsletter,product_inquiry
i am trying to make a fucking consumer complaint,technical_support
help to check in what cases can i ask for a reimbursement,billing_issue
can you help me canceling purchase {{order number}}?,cancellation_request
i try to set up a shipping address,account_access
i domt know what to do to see the available payment options,product_inquiry
wanna send some feedback for ur company i need help,product_inquiry
i want assistance to cancel purchase {{order number}},cancellation_request
i need to update my address,general_feedback
i want to check what payment payment modalities yu accept,product_inquiry
subscribe tothe corporate newsletter,product_inquiry
editing info on freemium account,account_access
assistance filing a complaint against your organization,technical_support
need help seeing my rebate status,billing_issue
i try to receive the newsletter,product_inquiry
i want aswistance to close a {{account category}} account,account_access
"i want to add something to purchase {{order number}}, help me",technical_support
what do i need to do to create a gold account,account_access
want assistance to give a quick look at the invoice #12588,billing_issue
cn i place an order from {{delivery city}}?,technical_support
what do i have to do to set up the new shipping addeess?,account_access
"i want to see the early exit charge, how can i do it?",billing_issue
is it possible to modify my shipping address,general_feedback
want help to see my bilo from {{person name}},billing_issue
i do not know how to see the withdrawal penalties,billing_issue
i do not know how i can see the early exit charges,billing_issue
i cannot find anything about the termination charges,billing_issue
can i lodge a claim against ur business,technical_support
status of order {{order number}},technical_support
i don't know what i have to do to talk to an assistant,cancellation_request
i have a problem trying to correct the shipping address,general_feedback
i chose a wrong address by mistake,general_feedback
want assistance locating purchase {{order number}},technical_support
i need assistance to recover the key of my user account,account_access
help me to see in which cases can i request a reimbursement,billing_issue
"i would like to find my bills from {{person name}}, how to do it?",billing_issue
how acn i get information about forgotten access keys,account_access
i do not know how i can check the accepted payment methods,product_inquiry
i dont know what to do to talk to an assistant,cancellation_request
can i talk to customer uspport?,general_feedback
i try to see the rebate status,billing_issue
can i add several articles to order {{order number}}?,technical_support
i dont know what i have to do to edit my shipping address,general_feedback
i dont know what i have to do to get the invoice #12588,product_inquiry
want assistance purchasing some of ur product,technical_support
i cannot see order {{order number}} damn current status,technical_support
what do i have to do to notify of payment issues?,billing_issue
need to chnange to the {{account type}} account could i get some help,account_access
i do not know what to do to inform of an issue with a signup,billing_issue
how can i cancel a platinum account?,account_access
"i purchased some items, cancel order {{order number}}",cancellation_request
can you help me to see when my item is going to arrive?,technical_support
how do i locate order {{order number}}?,technical_support
where can i see at what time i can contact customer support?,general_feedback
can ya show me in which cases can i request a refund,billing_issue
i want help to inform of an issue with a sign-up,billing_issue
getting invoice from three purchases ago,product_inquiry
need to edit order113542617735902 how to do it,technical_support
i need to see the eta of order {{order number}},technical_support
i need help removing some items from purchase {{order number}},technical_support
can you help me reporting problems with online payment?,billing_issue
how to speak to someone?,cancellation_request
i do not know how i can check the options for shipment,technical_support
need to correct the info included on my user profile,account_access
where can i see the fucking status of order {{order number}}?,technical_support
what do i need to do to file a consumer claim?,technical_support
problems with the methods for shipment,technical_support
were can i submit some feedback for a product,product_inquiry
edit purchase {{order number}},technical_support
how to purchase several items?,technical_support
i cannot afford order {{order number}},cancellation_request
i do not know what to do to contact a live agent,cancellation_request
"i want to talk with customer assistance, could you help me?",general_feedback
help me seeing what hours customer assistance available is,general_feedback
i have problems entering my new delivery address,account_access
could you help me see how soon can i expect my parcel?,technical_support
iexpect a restitution of {{refund amount}} dollars,billing_issue
want assistance seeing my compensation current status,billing_issue
i am looking for information about my pro account deletion,account_access
cancel purchase {{order number}},cancellation_request
help seeing in what cases can i ask for reimbursements,billing_issue
i demand a reimbursement of money,billing_issue
i want assistance using the {{account category}} account,account_access
i am trying to recover my user profile pin,account_access
get invoice from {{person name}},product_inquiry
i dont know what to do to see the termination penalty,billing_issue
i do not know what i have to do to download invoice #12588,product_inquiry
i expect a restitution of {{currency symbol}}{{refund amount}} has it been prcoessed,billing_issue
i have to see what hours customer support available is,general_feedback
i dont know what i have to do to speak to an operator,cancellation_request
i do not know what i need to do to contact an operator,cancellation_request
how to see the cancellation penalty?,billing_issue
assistance contacting a person,cancellation_request
want help using the {{account type}} account,account_access
i dont know how to send feedback for a service,product_inquiry
i have an problem with the pass recovery,account_access
can i check in which cases can i ask for a reimbursement?,billing_issue
help trying to edit my delivery address,general_feedback
i need assistance seeing your available payment methods,product_inquiry
"i can't make a transfer, can i notify of payment errors?",billing_issue
help to edit the delivery address,general_feedback
do you ship to {{delivery city}}?,technical_support
what are the available shipment options?,technical_support
can you help me correcting purchase {{order number}}?,technical_support
i don't know what to do to locate the involice #85632,billing_issue
i need help seeing the status of my compensation,billing_issue
i want assistance to check how long refunds take,billing_issue
i'm waiting for a fucking compensatio of {{refund amount}} dollars,billing_issue
help me to check ur money back guarantee,billing_issue
can you help me resetting my key?,account_access
want help canceling purchase {{order number}},cancellation_request
can i see how long the shipping takes?,technical_support
i need assistance reporting a registration issue,billing_issue
what are the withdrawal charged?,billing_issue
i do not know what i have to do to get invoice #85632,product_inquiry
i dont know what i need to do to chat with an agent,cancellation_request
i dont know how to recover my user account access key,account_access
modifying purchase {{order number}},technical_support
"you are not helpful at all, help me contacting somebody",cancellation_request
order {{order number}} status,technical_support
i want help informing of a problem with signup,billing_issue
where can i notify of a registration issue?,billing_issue
is it possible to make a complaint against your company?,technical_support
i need hepl to report an error with online payment,billing_issue
i want help demanding rebates of my money,billing_issue
what do i need to do to get the bills from {{person name}}?,product_inquiry
help checking in what cases can i ask to be reimbursed,billing_issue
wanna know more about correcting the address,general_feedback
earning something,technical_support
wanna cancel the companynewsletter subscription,product_inquiry
assistance to see if there are any news on the compensation,billing_issue
"i expect a rebate of {{refund amount}} dollars, was it processed already",billing_issue
i do not know what i have to do to list the payment options,product_inquiry
checking invoice from september,billing_issue
help to receive the corporate newsletter,product_inquiry
i want to know more about correcting the delivery address,general_feedback
i do not know what todo to chat with a live agent,cancellation_request
i have paid {{currency symbol}}{{refund amount}} for this item i need help to get a refund,billing_issue
i need assistance contacting an goddamn assistant,cancellation_request
how can i get my bill from {{person name}},product_inquiry
i need help changing to the platinum account,account_access
i do not know what to do to request refunds,billing_issue
check bill from {{person name}},billing_issue
need help to order some of your itdm,technical_support
create {{account category}} account for wife,account_access
i cannot notify of errors with sign-up,billing_issue
"i need to correct the address, can you help me?",general_feedback
i dont know how to see when will my item arrive,technical_support
do you have a section to send feedback about a service?,product_inquiry
"i made a mistake, i need to correct order {{order number}}",technical_support
help earning a few of your article,technical_support
i dont know wwhat i need to do to check invoice #85632,billing_issue
i do not know what to do to check the options for shipment,technical_support
i want to submit my feeddback for your company,product_inquiry
i want assistance to sign up to your corporate newsletter,product_inquiry
i want to chat with a person,cancellation_request
create standard account,account_access
i need assistance solving payment errors,billing_issue
how could i write a review?,product_inquiry
i want assistance to see what shipping options i have,technical_support
send me bill from {{person name}},product_inquiry
need assistance to notify of an issue with sign-up,billing_issue
what do i have to do to receive a compensation of my money,billing_issue
where to update the shipping address?,general_feedback
update information on premium account,account_access
i am trying to purchase several of your article,technical_support
help me get a refund of my moneyu,billing_issue
need assistance reporting an issue with pyments,billing_issue
can i see order {{order number}} status,technical_support
check the bill from {{person name}},billing_issue
help to demand a rebate of my money,billing_issue
i dont know what i need to do to make a claim,technical_support
i need to recover my profile password,account_access
help me see my bill from {{person name}},billing_issue
i want help to close my {{account category}} accouny,account_access
reset the key of my profile,account_access
how to switch some items of purchase {{order number}}?,technical_support
i try to check what hours i can contact customer service,general_feedback
i am trying to restore the pwd of my user profile,account_access
have a question about the cancellation of my {{account type}} account,account_access
see purchase {{order number}} goddamn status,technical_support
"i paid {{currency symbol}}{{refund amount}} for these items, help receiving a compensation",billing_issue
where can i modify my delivery address?,general_feedback
"i need to see the methods for shipping, can i get some help?",technical_support
how can i change purchase {{order number}},technical_support
i want help talking with an agent,cancellation_request
help me check ur available payment modalities,product_inquiry
"i bought some items, cancel order {{order number}}",cancellation_request
where can i demand a refund?,billing_issue
i need to update the address,general_feedback
ineed to check how long the shipment takes,technical_support
updating detais on freemium account,account_access
how can i check bill #12588?,billing_issue
i need assistance to report isues with a signup,billing_issue
i want help to check what damn delivery methods i can choose,technical_support
want assistance to see the terminatoin charges,billing_issue
i cannot find my invoices from {{person name}},billing_issue
i have to see the withdrawal penalties,billing_issue
i need help seeing the canclelation charge,billing_issue
want assistance to demand a refund of my money,billing_issue
i have to reset my pwd can ya hepl me,account_access
i do not know how i can list the goddamn payment methods,product_inquiry
help to see the status of my subscription to your newsletter,product_inquiry
i need to switch some items of purchase {{order number}},technical_support
how can i find information about changing my address?,general_feedback
help me checking the withdrawal fee,billing_issue
how do i use the {{account category}} account,account_access
i have got to talk to customer support,general_feedback
i need help with canceling purchase {{order number}},cancellation_request
checking invoices from {{person name}},billing_issue
i do not know what to do to see hte termination charges,billing_issue
"i need to change to the pro account, how can i do it?",account_access
i dont know how i can check the cancellation penalty,billing_issue
i dont know how to inform of a payment error,billing_issue
i want to update my address,general_feedback
how to check what payment payment modalities ya accrpt,product_inquiry
i'm waiting for a restitution of {{refund amount}} dollras,billing_issue
i have got to cancel the newsletter subscription,product_inquiry
do you ship to {{delivery city}}?,technical_support
i cant remove an itme from purchase {{order number}},technical_support
i need assistance to send some feedback for your company,product_inquiry
is it possible to restore my fucking user key?,account_access
i want toleave an opinion for a service,product_inquiry
can you help me report fucking errors with payment?,billing_issue
how do i obtain a reimbursement of money,billing_issue
i am trying to find shipping periods,technical_support
i want to know about a bloody shipping address modification,general_feedback
uare not helpful could uhelp me talk to a damn agent,cancellation_request
i try to retrieve my fucking profile password,account_access
can you help me checking the bloody cancellation penalty?,billing_issue
i want help seeing the eta of order {{order number}},technical_support
i want help listing ur accepted apyment options,product_inquiry
speak with agent,cancellation_request
do you ship to {{delivery country}}?,technical_support
want help cancelling purchase {{order number}},cancellation_request
i need assistance seeing the invoice #37777,billing_issue
i want assistance to enter a damn different delivery address,account_access
problems with the termination of a {{account category}} account,account_access
want assistance deleting some items from order {{order number}},technical_support
where can i subscribe to your corporate newsletter?,product_inquiry
i need assistance leaving a review about ur company,product_inquiry
i want to know more about creating a {{account category}} cacount,account_access
what do i need to do to make a goddamn complaint?,technical_support
i don't know what to do to delete my {{account type}} account,account_access
leave review about a service,product_inquiry
how to locate my bill #12588?,billing_issue
how do i lodge a damn consumer reclamation?,technical_support
i don't know how i can receive the company newsletter,product_inquiry
i need help with cancelling purchase {{order number}},cancellation_request
i have to get in touch with customer service,general_feedback
where do i see when my item is gonna arrive,technical_support
can you help me calling customer support?,general_feedback
i cannot unsubscribe to your newslettewr,product_inquiry
i try tosee under what circumstances can i ask for refunds,billing_issue
what do i have to do to demand reimbursements of my money,billing_issue
i can't report errors with signup,billing_issue
want help listing ur allowed payment methods,product_inquiry
how to acquire a product,technical_support
chat with a human agent,cancellation_request
editting details on platinum account,account_access
"i need to see the cancellation penalties, will you help me?",billing_issue
updating pro account,account_access
help me see in what situations can i request my money back,billing_issue
remove a damn product from order {{order number}},technical_support
i need help to demand restitutions of my money,billing_issue
how do i change a product of purchase {{order number}},technical_support
wanna check purchase {{order number}} status,technical_support
editdata on {{account category}} account,account_access
i do not know what i need to do to remove a {{account type}} account,account_access
need assistance listing your accepted payment modalities,product_inquiry
can you help me call fucking customer sujpport?,general_feedback
i do not know how to switch to the {{account type}} account,account_access
chck bill from {{person name}},billing_issue
i have problems with opening a {{account category}} account,account_access
get bill frommr. smith,product_inquiry
i do not know what to do to speak to customer support,general_feedback
"someone stole my profile pin code, could i restore it?",account_access
i expect a reimbursement of {{refund amount}} dollars,billing_issue
changing data on {{account category}} account,account_access
file reclamation against your organization,technical_support
how could i check what methods for delivery i can choose?,technical_support
where do i see if there is anything new on my compensation,billing_issue
i do not know what to do to check the early exit fee,billing_issue
seeing termination charge,billing_issue
want help speaking with a live agent,cancellation_request
show your refund policy,billing_issue
open {{account category}} account for wife,account_access
want assistance entering a seconxary shipping address,account_access
modifying ingormation on {{account type}} account,account_access
i want help acquiring an article,technical_support
can ya help me restore my account pass,account_access
how to notify of problems with sign-up?,billing_issue
"i paid {{currency symbol}}{{refund amount}} for this order, could you help me get a rebate?",billing_issue
editing order {{order number}},technical_support
can ya help me speak to customer service,general_feedback
how do i create a freemium account,account_access
can i modify order {{order number}}?,technical_support
updating {{account type}} accojnt,account_access
i cannot sign up help me reporting sign-up errors,billing_issue
assistance using the freemium profile,account_access
i do not know how to close a standard account,account_access
i want assistance deleting my premium account,account_access
i exepct a restitution of {{currency symbol}}{{refund amount}},billing_issue
i need to speak to someone,cancellation_request
i need help to shop a product,technical_support
"i want to see the damn status of my reimbursement, help me",billing_issue
i do not know how to make an order,technical_support
i am trying to find information about modifying the address,general_feedback
want assistance to see how long refunds usually take,billing_issue
"i want to submit a delivery address, i need assistance",account_access
i don't know how i could delete the standard account,account_access
i do not knw how i can locate the bills from {{person name}},billing_issue
what do i need to do to lodge a customer complaint?,technical_support
reporting issues with registration,billing_issue
i cannot rettrieve my damn user pass,account_access
want help submitting a different delivery address,account_access
i have to cancel my subscription to the corporate newsletter,product_inquiry
what do i have to do to file a customer complaint?,technical_support
uhave a way to leave an opinion for ur products,product_inquiry
help me seeing what options for delivery you offer,technical_support
i need help closing a freemium account,account_access
use standard account,account_access
i don't know how to see when my item is going to arrive,technical_support
i need help looking for my invoice #85632,billing_issue
i need help locating my bill #85632,billing_issue
i am trying to see the fucking withdrawal charges,billing_issue
help me file a reclamation against your organization,technical_support
i am trying to recover my account access key,account_access
help to restore the pin code of my profile,account_access
how to set up another delivery dadress?,account_access
i want assitsance to check ur allowed payment modalities,product_inquiry
there are issues trying to update the goddamn address,general_feedback
"i would like to talk with customer service, how to do it?",general_feedback
need help to cancel purchase {{order number}},cancellation_request
new platinum acount,account_access
would it be possible to close my standard account ?,account_access
where to check what shipment options i have,technical_support
assistance checking ohw soon can i expect the item,technical_support
how can i check my invooce #00108?,billing_issue
i awnt information about updating my shipping address,general_feedback
"i want to switch an item of order {{order number}}, help me",technical_support
questionn about canceling order {{order number}},cancellation_request
i want assistance writing a comment about your products,product_inquiry
want help looking for the fucking bill from {{person name}},billing_issue
help me making a consumer claim against your company,technical_support
i am trying to receive a reimbursement,billing_issue
assistance to see the withdrawal fees,billing_issue
i want assistance purcahsing a few of your item,technical_support
help me check what delivery options i have,technical_support
how do i cancel my corporate newsletter subscription?,product_inquiry
where do i see the withdrawal penalty,billing_issue
i do not know how i can remove the standard account,account_access
i am trying to see in what cases can i request a refund,billing_issue
update information on platinum account,account_access
problem setting up a secondary delivery address,account_access
i can't speak to an assistant,cancellation_request
how could i write a comment for your products?,product_inquiry
i have issues setting a different shipping address up,account_access
help to check invoice #37777,billing_issue
can i check i which situations can i ask to be reimbursed,billing_issue
changing to premium account,account_access
i need help with cancelling order {{order number}},cancellation_request
i need assistance to see the cancellation penalty,billing_issue
can i inform of an issue with a registration,billing_issue
locate purchase {{order number}},technical_support
show me purchase {{order number}} status,technical_support
how can i see at what time i can call customer assistance?,general_feedback
help me to check in what cases can i request refunds,billing_issue
i do not know what i need to do to inform of payment errors,billing_issue
i try to unsubscribe to ur companu newsletter,product_inquiry
help me see what damn shipment methods are available,technical_support
i dont use mystandard account i try to delete it,account_access
"i have got to use the gold profile, can you help me?",account_access
assistance recovering the access key of my account,account_access
helpme check your refund policy,billing_issue
i aint registered can i create a {{account category}} account,account_access
i don't know how to check the early termination penalty,billing_issue
"i paid {{currency symbol}}{{refund amount}} for a product, is it possible to get a refund?",billing_issue
i want assistance to solve a problem with payment,billing_issue
look for invoices from {{person name}},billing_issue
i don't know how to speak with customer support,general_feedback
i don't know what i need to do to download my bill #12588,product_inquiry
lodging consumer claim against your company,technical_support
need assistance to speak to customer servkce,general_feedback
"i have to see the eta of the order {{order number}}, help me",technical_support
i'm trying to get my invoice from {{person name}},product_inquiry
i try to acquire an article,technical_support
"i want a {{account type}} account, help me create it",account_access
how can i restore my user pin code?,account_access
can i check what hours i can contact customer service,general_feedback
open platinum cacount for wife,account_access
i don't know what to do to cancel purchase {{order number}},cancellation_request
will you show me how soon can i expect my shipment?,technical_support
give me information about editing my shipping address,general_feedback
i don't know how i can write an opinion for your company,product_inquiry
help me checking how soon can i expect my order,technical_support
i try to check the early termination fees,billing_issue
"my shipping address changed, can i update it?",general_feedback
show me my restitution status,billing_issue
can ya help me writing a comment about a product,product_inquiry
i nerd to check the eta of the purchase {{order number}},technical_support
i try to change my shipping address,general_feedback
i expect a restitution of {{currency symbol}}{{refund amount}},billing_issue
i don't know how i could file a reclamation,technical_support
i don't want purchase {{order number}},cancellation_request
i have to see at what time i can reach customer assistance,general_feedback
i do not know what i need to do to remove the {{account type}} account,account_access
i want information about opening platinum accounts,account_access
i can't aford order {{order number}},cancellation_request
where could i get information about {{account type}} account deletions?,account_access
i want help reporting sign-up errors,billing_issue
i want help downloading invoice #00108,product_inquiry
i want help seeing your accepted payment options,product_inquiry
need help switching to my new profile,account_access
assistance to check the early exit penalty,billing_issue
is it possible to order from {{delivery city}}?,technical_support
i don't know what to do to close a pro accoount,account_access
i do not know what to do to talk with an operator,cancellation_request
where to see what payment methods are available?,product_inquiry
how do i use the {{account type}} profile,account_access
i want help to inform of an error with registrations,billing_issue
what do i need to do to check the withdrawal fees?,billing_issue
need help making an customer complaint against your business,technical_support
i'm trying to obtain a rebat of money,billing_issue
can you help me check my restitution status?,billing_issue
wanna check in what cases can i request a refund,billing_issue
creating premium account,account_access
i want assistance to check the termination peenalty,billing_issue
i expect an reimbursement of {{currency symbol}}{{refund amount}},billing_issue
i have a problem with cancelling order {{order number}},cancellation_request
want help sending some feedback for your prfoducts,product_inquiry
i do not know what i need to do to notify of sign-up issues,billing_issue
i want assistance to file a customer reclamagion,technical_support
can uhelp me filing a consumer claim against ur organization,technical_support
i want assistance to inform of a problem with a registration,billing_issue
help me seeing what hours i can contact customer assistance,general_feedback
i do not know how i can sign up to the corporate newsletter,product_inquiry
correct information on gold account,account_access
want assistance to leave a comment about ur services,product_inquiry
wantr help to solve issues with payment,billing_issue
i don't know how to talk with someone,cancellation_request
help checking in which situations can i ask to be reimbursed,billing_issue
i want assistsnce seeing the withdrawal penalty,billing_issue
i hjave to use the {{account category}} profile can i get some help,account_access
i want assistance to see how soon can i expect the item,technical_support
i dont know how to set a different shipping address up,account_access
errors submitting my secondary shipping address,account_access
is it possible to check the allowed payment modalities?,product_inquiry
problems editing address,general_feedback
help me to check in what cases can i ask to be refunded,billing_issue
i need assistanc chatting with a live agent,cancellation_request
assistance seeing your money back policy,billing_issue
"i have got to see how long the delivery takes, i need help",technical_support
i have to inform of errors with online payments,billing_issue
use {{account type}} acdcount,account_access
i want to see in what cases can i ask to be reimbursed,billing_issue
can ya help me to wrtie a comment for a service,product_inquiry
"my address has changed, could you help me changing it?",general_feedback
i need help locating my invoices from {{person name}},billing_issue
i want help to inform of problems with payment,billing_issue
help me seeing how long the damn reimbursements take,billing_issue
i need help to take a quick look at the bill #00108,billing_issue
question about opening a standard account,account_access
how do ispeak with customer service?,general_feedback
need help to check what methods for delivery i have,technical_support
i'm waiting for an rebate of {{refund amount}} dollars,billing_issue
new standard account for wife,account_access
i want assistance seeing the withdrawal penalty,billing_issue
i have got to leabe a damn opinion for a service,product_inquiry
where to see if there are any updates on my compensation,billing_issue
i want help seeing the cancellation charge,billing_issue
could you help me seeing how soon can i expect the article?,technical_support
i have got to download the bill from {{person name}} help me,product_inquiry
"i don't have a {{account category}} account, help me opening one",account_access
i don't know how to change the personal information,account_access
i need help notifying of payment problems,billing_issue
i do not know how to cancel purchase {{order number}},cancellation_request
i ned help to talk to an operator,cancellation_request
what do i have to do to report a problem with sign-up?,billing_issue
is it possible to check hwat payment methods ya accept,product_inquiry
wanna unsubscribe from ur corporate newsletter how to do it,product_inquiry
i need assistance downloading invoice #85632,product_inquiry
i am waiting for a compensation of {{currency symbol}}{{refund amount}},billing_issue
i want help ordering something,technical_support
i want an different bloody premium account for my wife,account_access
i don't know what i have to do to see the early exit fee,billing_issue
what do i have to do to recover the pin of my account?,account_access
can i order from {{delivery city}}?,technical_support
openng {{account category}} account,account_access
i want help to see the early termination charge,billing_issue
i have got to see the available payment methods,product_inquiry
"i want a platinum account for my son, i want to create it",account_access
i don't knpw how to report payment issues,billing_issue
is it possible to talk to a damn assistant?,cancellation_request
i need to speak with a live agent,cancellation_request
correcting information on freemium account,account_access
where to create a standard account,account_access
i do ont know how to send fucking feedback for a service,product_inquiry
need help to cancel a standard account,account_access
can you help me to ask for damn restitutions of money?,billing_issue
talk with customer service,general_feedback
can ya tell me about a delivery address update,general_feedback
want assistance editing my personal data,account_access
i cant add something to order {{order number}},technical_support
assistance to report a problem with payments,billing_issue
want help to file a customer claim,technical_support
i need to report problems with a sign-up,billing_issue
"i get an error when i try to make a payment, inform of it",billing_issue
mail me the bill #37777,product_inquiry
i need assistance to see how soon can i expect the article,technical_support
i want assistance to ask for a rebate,billing_issue
i want help subscribing to your corporate newsletter,product_inquiry
wanna change a product of order {{order number}},technical_support
i have paid {{currency symbol}}{{refund amount}} for a product where to get my money back,billing_issue
i want assistance contacting an agent,cancellation_request
i do not know what i need to do to request a compensation,billing_issue
"i forgot the pin of my profile, can i retrieve it?",account_access
i need to change to the gold account,account_access
question about my {{account type}} account removal,account_access
"you are not helpful at all, i have got to talk to someone",cancellation_request
i want help to see at what time i can reach customer service,general_feedback
assistance creating a freemium account,account_access
how do i download my bills from {{person name}}?,product_inquiry
i dont know how to notify of troublse with payments,billing_issue
create gold cacount,account_access
can i ordrr from {{delivery city}}?,technical_support
modifying data on {{account category}} account,account_access
i have got to check the withdrawal charge,billing_issue
i dont know how i can notify of issues with online payments,billing_issue
how can i inform of a payment problem,billing_issue
"someone has stolen my user account key, help to restore it",account_access
i don't know how i can check the withdrawal penalty,billing_issue
i want help resetting the pwd of my account,account_access
i need help canceling order {{order number}},cancellation_request
edit freemium accont,account_access
how do i notify of a signup error ?,billing_issue
"i want to restore my profile pin code, i need help",account_access
i have problems with opening my platinum account,account_access
i have to check the eta of the order {{order number}},technical_support
change purchase {{order number}},technical_support
see invoice from {{person name}},billing_issue
can ushow me order {{order number}} status,technical_support
help me to change a goddamn product of order {{order number}},technical_support
getting invoices from {{person name}},product_inquiry
i want assistance to add a product to order {{order number}},technical_support
get ibll #85632,product_inquiry
i don't know how i can submit some feedback,product_inquiry
i want help to see the options for shipment,technical_support
help me making a consumer complaint against ur business,technical_support
"i am unhappy with your services, help filing a claim",technical_support
i don't know what to do to delete a pro account,account_access
i'm waiting for a ocmpensation of {{refund amount}} dollars,billing_issue
can uhelp me see how sooj can i expect the product,technical_support
need help downloading the bill from {{person name}},product_inquiry
i have got to request a restitution of my money,billing_issue
can ya help me to solve atrouble with payments,billing_issue
"i would like to see my compensation status, how do i do it?",billing_issue
"the address changed, can you help me change it?",general_feedback
where to buy some of your article?,technical_support
how to use the gold account?,account_access
i want to chat with an assistant,cancellation_request
"i have got to file a reclamation, can you help me?",technical_support
what do i need to do to recover my user account pin code,account_access
where do i check the termination penalty,billing_issue
where can i lodge a customer claim,technical_support
i have got to notify of troubles with payments,billing_issue
new premium acount,account_access
add several articles to order {{order number}},technical_support
i don't know what to do to sign up to the newsletter,product_inquiry
correcting information on gold account,account_access
i need help seeing what hours i can call customer service,general_feedback
i try to check what payment options are allowed,product_inquiry
i dont know what to do to modify my bloody user account,account_access
can ya help me cancel the subscription to the newsletter,product_inquiry
i cantcancel my subscription to ur company newsletter,product_inquiry
updating details on standard account,account_access
can you show me the current status of order {{order number}}?,technical_support
i dont know what to do to recover my account key,account_access
would it be possible to sign up to the company newsletter?,product_inquiry
status of order,technical_support
updating purchase {{order number}},technical_support
where can i notify of troubles with payments,billing_issue
i expect a reimbursement of {{refund amount}} dollars,billing_issue
i need help to get refunds of my money,billing_issue
show me in what casescan i request my money back,billing_issue
i call to write an opinion for a service,product_inquiry
i need assistance solving an error with payments,billing_issue
where to acquire several items,technical_support
want help taking a quick look at the bill #85632,billing_issue
i do not know how i can see the termination fee,billing_issue
i have a problem with an adress update,general_feedback
would it be possible to lolok for my bill #12588,billing_issue
i need help demanding a rebate of money,billing_issue
can you help me open a freemium account?,account_access
need assiwtance seeing the eta of the order {{order number}},technical_support
i call to see when my parcel is going to arrive,technical_support
"i am waiting for a refund of {{currency symbol}}{{refund amount}}, has it been porocessed?",billing_issue
i have got to reset mny access key,account_access
help me get the goddamn bill from {{person name}},product_inquiry
help to see my invoice #37777,billing_issue
i need assistance checking how soon can i expect my product,technical_support
see the bill #85632,billing_issue
could i edit my fucking user?,account_access
want assistance chatting with a human agent,cancellation_request
show me your allowed payment options,product_inquiry
add something to order {{order number}},technical_support
i need help to switch several products of order {{order number}},technical_support
i have to reset the access key of my profile,account_access
can you help me filing a complaiont?,technical_support
i do not know what i have to do to find my bill #37777,billing_issue
i do not know what i need to do to set up a delivery address,account_access
i do not know what i need to do to close afreemium account,account_access
hiw can i get invoice #12588,product_inquiry
i do not know how i can correct the user information,account_access
i try to leave efedback for ur company,product_inquiry
need to know if there are any updates on the ocmpensation,billing_issue
i need to make a complaint,technical_support
need to correct the bloody details included on my account,account_access
changing detais on {{account category}} account,account_access
i want help to see what bloody payment options are accepted,product_inquiry
how to check bill #85632?,billing_issue
i need assistance editing order {{order number}},technical_support
i want help seeing when will my item arrive,technical_support
will ushow me what payment options are accepted,product_inquiry
where do i restore my user pass?,account_access
can i check the available payment options ?,product_inquiry
want assistance to switch something of purchase {{order number}},technical_support
i can't see if there are any updates on my compensation,billing_issue
camceling order {{order number}},cancellation_request
can i place an order from {{delivery country}}?,technical_support
i'm waiting for a refund of {{refund amount}} dollars,billing_issue
how can i cancel the subscription to the company newsletter,product_inquiry
new standard account,account_access
need help to notify of problems with paymenst,billing_issue
i don't know what i have to do to shop a few of your item,technical_support
will ushow me the early terminarion charges,billing_issue
where do i make a purchase?,technical_support
i want to create a {{account type}} account,account_access
can uhelp me to locate order {{order number}},technical_support
i need help to see my compensation status,billing_issue
